DATE,PRCP
21/11/1997,0
22/11/1997,0.3
23/11/1997,0.3
24/11/1997,0.3
25/11/1997,0.8
26/11/1997,6.9
27/11/1997,6.1
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,5.3
04/12/1997,0.5
05/12/1997,0.8
06/12/1997,3
07/12/1997,0.8
08/12/1997,0
09/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,1
25/12/1997,2
26/12/1997,0.3
27/12/1997,1
28/12/1997,0
29/12/1997,1.5
30/12/1997,2
31/12/1997,0.3
01/01/1998,0.3
02/01/1998,0
03/01/1998,0.8
04/01/1998,6.1
05/01/1998,13.7
06/01/1998,2.3
07/01/1998,1.5
08/01/1998,10.9
09/01/1998,7.9
10/01/1998,1
11/01/1998,0
12/01/1998,3.8
13/01/1998,0.5
14/01/1998,7.4
15/01/1998,11.2
16/01/1998,1
17/01/1998,0.8
18/01/1998,3.3
19/01/1998,0.5
20/01/1998,0
21/01/1998,0.3
22/01/1998,2.3
23/01/1998,9.7
24/01/1998,0.5
25/01/1998,1
26/01/1998,1.3
27/01/1998,3.8
28/01/1998,0
29/01/1998,2.8
30/01/1998,0.3
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0.3
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,0
09/02/1998,0
10/02/1998,0
11/02/1998,7.1
12/02/1998,2.8
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,6.9
18/02/1998,2.8
19/02/1998,0
20/02/1998,0.5
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0.5
28/02/1998,0
01/03/1998,0
02/03/1998,2
03/03/1998,5.3
04/03/1998,2
05/03/1998,0
06/03/1998,0.3
07/03/1998,0.3
08/03/1998,10.4
09/03/1998,21.3
10/03/1998,3.3
11/03/1998,0.5
12/03/1998,1
13/03/1998,8.1
14/03/1998,12.4
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,19.6
19/03/1998,16.5
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,11.9
27/03/1998,0
28/03/1998,1.3
29/03/1998,2.3
30/03/1998,21.6
31/03/1998,47
01/04/1998,12.4
02/04/1998,0.3
03/04/1998,0
04/04/1998,0
05/04/1998,0
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,4.8
15/04/1998,0
16/04/1998,14
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,9.7
02/05/1998,12.7
03/05/1998,0
04/05/1998,0
05/05/1998,2
06/05/1998,0
07/05/1998,0
08/05/1998,0
09/05/1998,0
10/05/1998,0
11/05/1998,3.3
12/05/1998,0
13/05/1998,0.3
14/05/1998,0
15/05/1998,0
16/05/1998,0
17/05/1998,0
18/05/1998,4.3
19/05/1998,4.3
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0.3
28/05/1998,0
29/05/1998,0.5
30/05/1998,7.9
31/05/1998,14.7
01/06/1998,0
02/06/1998,2.8
03/06/1998,0
04/06/1998,0
05/06/1998,0
06/06/1998,0
07/06/1998,0.5
08/06/1998,0
09/06/1998,0
10/06/1998,0
11/06/1998,9.1
12/06/1998,2
13/06/1998,3.6
14/06/1998,0
15/06/1998,0.3
16/06/1998,0.3
17/06/1998,0.5
18/06/1998,0
19/06/1998,0.3
20/06/1998,0
21/06/1998,18.5
22/06/1998,0
23/06/1998,0
24/06/1998,6.6
25/06/1998,14.2
26/06/1998,2.3
27/06/1998,0
28/06/1998,2.8
29/06/1998,1
30/06/1998,9.1
01/07/1998,0
02/07/1998,0
03/07/1998,7.4
04/07/1998,1.5
05/07/1998,0
06/07/1998,6.6
07/07/1998,0
08/07/1998,0.3
09/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0.8
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,1.3
20/07/1998,0
21/07/1998,3.8
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,2
28/07/1998,0
29/07/1998,0
30/07/1998,4.1
31/07/1998,0
01/08/1998,0
02/08/1998,0
03/08/1998,0
04/08/1998,0
05/08/1998,0.3
06/08/1998,1
07/08/1998,4.3
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0.3
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,0.3
23/08/1998,42.9
24/08/1998,0
25/08/1998,0.3
26/08/1998,0
27/08/1998,0
28/08/1998,13.2
29/08/1998,0
30/08/1998,0.3
31/08/1998,0
01/09/1998,9.7
02/09/1998,2.8
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,11.2
08/09/1998,0.3
09/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,0
13/09/1998,0.3
14/09/1998,2.5
15/09/1998,0.5
16/09/1998,0
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0.8
23/09/1998,0
24/09/1998,1.8
25/09/1998,0
26/09/1998,37.1
27/09/1998,1.3
28/09/1998,0
29/09/1998,2.8
30/09/1998,3.3
01/10/1998,0
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,1.3
06/10/1998,87.4
07/10/1998,3.8
08/10/1998,0
09/10/1998,0
10/10/1998,0
11/10/1998,0
12/10/1998,0
13/10/1998,22.4
14/10/1998,0.3
15/10/1998,0
16/10/1998,0
17/10/1998,0.5
18/10/1998,1.3
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0
27/10/1998,0
28/10/1998,0.3
29/10/1998,0
30/10/1998,0
31/10/1998,0
01/11/1998,0
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,0
06/11/1998,0.8
07/11/1998,0
08/11/1998,0
09/11/1998,0
10/11/1998,28.4
11/11/1998,0.3
12/11/1998,0.3
13/11/1998,0
14/11/1998,0.3
15/11/1998,0.3
16/11/1998,11.4
17/11/1998,0
18/11/1998,0
19/11/1998,0.5
20/11/1998,0.8
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,3
26/11/1998,0
27/11/1998,0
28/11/1998,0
29/11/1998,0
30/11/1998,10.9
01/12/1998,0
02/12/1998,0
03/12/1998,0
04/12/1998,0
05/12/1998,1.5
06/12/1998,17.3
07/12/1998,1
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,2.3
17/12/1998,0.5
18/12/1998,3
19/12/1998,0
20/12/1998,2.3
21/12/1998,0.5
22/12/1998,1.5
23/12/1998,0
24/12/1998,0.3
25/12/1998,0
26/12/1998,0.3
27/12/1998,0.5
28/12/1998,0
29/12/1998,4.1
30/12/1998,0.8
31/12/1998,0
01/01/1999,0.3
02/01/1999,8.4
03/01/1999,11.9
04/01/1999,0.3
05/01/1999,0
06/01/1999,1
07/01/1999,0
08/01/1999,0.5
09/01/1999,0.8
10/01/1999,0.8
11/01/1999,0.3
12/01/1999,0.5
13/01/1999,1.3
14/01/1999,5.8
15/01/1999,0.8
16/01/1999,0.5
17/01/1999,0
18/01/1999,4.6
19/01/1999,1.8
20/01/1999,0
21/01/1999,0.8
22/01/1999,7.6
23/01/1999,6.9
24/01/1999,0
25/01/1999,0
26/01/1999,0
27/01/1999,2.3
28/01/1999,2
29/01/1999,0
30/01/1999,0
31/01/1999,0
01/02/1999,0
02/02/1999,1.5
03/02/1999,0
04/02/1999,0.8
05/02/1999,3.6
06/02/1999,0
07/02/1999,0.8
08/02/1999,0
09/02/1999,0
10/02/1999,0
11/02/1999,9.1
12/02/1999,0.5
13/02/1999,2.5
14/02/1999,0
15/02/1999,0
16/02/1999,4.1
17/02/1999,1.5
18/02/1999,0
19/02/1999,0.5
20/02/1999,0
21/02/1999,0
22/02/1999,0
23/02/1999,0
24/02/1999,0
25/02/1999,0.3
26/02/1999,0
27/02/1999,0
28/02/1999,10.2
01/03/1999,1.8
02/03/1999,3.3
03/03/1999,5.8
04/03/1999,0
05/03/1999,0.5
06/03/1999,0
07/03/1999,0
08/03/1999,0
09/03/1999,0
10/03/1999,0
11/03/1999,0
12/03/1999,0
13/03/1999,0
14/03/1999,0
15/03/1999,0
16/03/1999,0
17/03/1999,0
18/03/1999,0.5
19/03/1999,0
20/03/1999,0
21/03/1999,4.8
22/03/1999,0.8
23/03/1999,1
24/03/1999,0
25/03/1999,0
26/03/1999,0
27/03/1999,0
28/03/1999,0
29/03/1999,0
30/03/1999,0
31/03/1999,0
01/04/1999,0
02/04/1999,0.3
03/04/1999,11.9
04/04/1999,6.9
05/04/1999,0
06/04/1999,3.3
07/04/1999,9.7
08/04/1999,0
09/04/1999,0
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,0
15/04/1999,0
16/04/1999,0
17/04/1999,0
18/04/1999,3.3
19/04/1999,0
20/04/1999,0
21/04/1999,0
22/04/1999,0
23/04/1999,0
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,0
28/04/1999,0
29/04/1999,0
30/04/1999,0
01/05/1999,0
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0
06/05/1999,2.8
07/05/1999,0
08/05/1999,2.8
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,0.5
17/05/1999,3.8
18/05/1999,4.3
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,15.5
24/05/1999,0.3
25/05/1999,5.6
26/05/1999,0
27/05/1999,0
28/05/1999,0
29/05/1999,0
30/05/1999,0
31/05/1999,4.1
01/06/1999,4.3
02/06/1999,1.3
03/06/1999,0
04/06/1999,0
05/06/1999,0
06/06/1999,0
07/06/1999,0
08/06/1999,0
09/06/1999,0
10/06/1999,0
11/06/1999,7.9
12/06/1999,0
13/06/1999,16.3
14/06/1999,24.6
15/06/1999,0
16/06/1999,1.5
17/06/1999,0
18/06/1999,0
19/06/1999,0
20/06/1999,0
21/06/1999,0
22/06/1999,0
23/06/1999,0
24/06/1999,4.1
25/06/1999,0
26/06/1999,0
27/06/1999,1.5
28/06/1999,22.9
29/06/1999,0
30/06/1999,0
01/07/1999,6.9
02/07/1999,0
03/07/1999,8.6
04/07/1999,0
05/07/1999,0
06/07/1999,9.4
07/07/1999,0
08/07/1999,5.8
09/07/1999,4.3
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,0
16/07/1999,0
17/07/1999,4.1
18/07/1999,0
19/07/1999,7.9
20/07/1999,0
21/07/1999,0.3
22/07/1999,0
23/07/1999,0.3
24/07/1999,3.3
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0
30/07/1999,0
31/07/1999,1.8
01/08/1999,0
02/08/1999,0
03/08/1999,2.5
04/08/1999,1
05/08/1999,0
06/08/1999,1
07/08/1999,7.1
08/08/1999,0
09/08/1999,0
10/08/1999,5.6
11/08/1999,0
12/08/1999,0
13/08/1999,11.7
14/08/1999,0
15/08/1999,0
16/08/1999,4.6
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0
04/09/1999,0
05/09/1999,0
06/09/1999,0
07/09/1999,0
08/09/1999,0.3
09/09/1999,0
10/09/1999,1.5
11/09/1999,0
12/09/1999,0
13/09/1999,3.3
14/09/1999,0
15/09/1999,0
16/09/1999,0
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0.3
21/09/1999,0
22/09/1999,0
23/09/1999,0.3
24/09/1999,0
25/09/1999,0
26/09/1999,0
27/09/1999,6.1
28/09/1999,25.7
29/09/1999,20.3
30/09/1999,0.8
01/10/1999,0.3
02/10/1999,1.8
03/10/1999,1
04/10/1999,0
05/10/1999,0.5
06/10/1999,0
07/10/1999,0
08/10/1999,0.5
09/10/1999,0
10/10/1999,0
11/10/1999,0
12/10/1999,0.8
13/10/1999,9.4
14/10/1999,0
15/10/1999,0
16/10/1999,2.8
17/10/1999,0.3
18/10/1999,0.3
19/10/1999,0
20/10/1999,0.5
21/10/1999,3
22/10/1999,2.5
23/10/1999,6.4
24/10/1999,0
25/10/1999,0
26/10/1999,0
27/10/1999,0
28/10/1999,0
29/10/1999,0
30/10/1999,5.1
31/10/1999,0.3
01/11/1999,5.3
02/11/1999,0
03/11/1999,2.8
04/11/1999,0
05/11/1999,0
06/11/1999,0
07/11/1999,0
08/11/1999,0
09/11/1999,0
10/11/1999,0
11/11/1999,0
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,0.5
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,3.6
24/11/1999,0
25/11/1999,0
26/11/1999,5.8
27/11/1999,0.5
28/11/1999,1.3
29/11/1999,0
30/11/1999,0
01/12/1999,0
02/12/1999,0
03/12/1999,14.2
04/12/1999,2.5
05/12/1999,12.2
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,0
10/12/1999,1.8
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0.5
15/12/1999,2.8
16/12/1999,0.3
17/12/1999,0
18/12/1999,0
19/12/1999,0
20/12/1999,1.8
21/12/1999,0
22/12/1999,0
23/12/1999,0.5
24/12/1999,0
25/12/1999,0
26/12/1999,3
27/12/1999,0.5
28/12/1999,1.3
29/12/1999,0
30/12/1999,0
31/12/1999,0.3
01/01/2000,1
02/01/2000,8.6
03/01/2000,5.1
04/01/2000,7.6
05/01/2000,0
06/01/2000,1.8
07/01/2000,0
08/01/2000,0
09/01/2000,0
10/01/2000,4.8
11/01/2000,0.5
12/01/2000,0.8
13/01/2000,0.8
14/01/2000,0.8
15/01/2000,0
16/01/2000,0
17/01/2000,0.8
18/01/2000,2.8
19/01/2000,0.3
20/01/2000,0.3
21/01/2000,0
22/01/2000,1
23/01/2000,0.5
24/01/2000,2.3
25/01/2000,1
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,0
30/01/2000,1
31/01/2000,1.3
01/02/2000,0
02/02/2000,0
03/02/2000,8.1
04/02/2000,0
05/02/2000,0.5
06/02/2000,0
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,6.6
11/02/2000,0
12/02/2000,0
13/02/2000,3.3
14/02/2000,0
15/02/2000,11.9
16/02/2000,0
17/02/2000,0
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,2.5
24/02/2000,16.8
25/02/2000,0
26/02/2000,1.5
27/02/2000,0.8
28/02/2000,0
29/02/2000,0
01/03/2000,5.6
02/03/2000,0
03/03/2000,0
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,0
08/03/2000,0
09/03/2000,3.3
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,1.3
14/03/2000,0.3
15/03/2000,1.3
16/03/2000,1
17/03/2000,0.3
18/03/2000,0
19/03/2000,2
20/03/2000,1.8
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,1.3
25/03/2000,1.3
26/03/2000,1.5
27/03/2000,1.5
28/03/2000,0.5
29/03/2000,0.5
30/03/2000,0
31/03/2000,0
01/04/2000,0
02/04/2000,0
03/04/2000,5.1
04/04/2000,0
05/04/2000,0.3
06/04/2000,2
07/04/2000,1.8
08/04/2000,0
09/04/2000,0.8
10/04/2000,0
11/04/2000,1.3
12/04/2000,0.3
13/04/2000,0
14/04/2000,0
15/04/2000,0.8
16/04/2000,2.3
17/04/2000,1
18/04/2000,0
19/04/2000,0
20/04/2000,17.5
21/04/2000,8.9
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,7.1
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,1.5
08/05/2000,8.4
09/05/2000,0.3
10/05/2000,2
11/05/2000,9.1
12/05/2000,28.7
13/05/2000,0
14/05/2000,0.5
15/05/2000,0
16/05/2000,0.8
17/05/2000,4.3
18/05/2000,11.9
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,2.3
23/05/2000,15.5
24/05/2000,1.3
25/05/2000,3.3
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
01/06/2000,8.6
02/06/2000,0.3
03/06/2000,0
04/06/2000,0
05/06/2000,0
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,11.2
10/06/2000,5.3
11/06/2000,2.3
12/06/2000,0
13/06/2000,2.3
14/06/2000,2.8
15/06/2000,0.5
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,4.6
20/06/2000,3.6
21/06/2000,0
22/06/2000,2
23/06/2000,4.3
24/06/2000,0
25/06/2000,0
26/06/2000,20.8
27/06/2000,0
28/06/2000,0
29/06/2000,1
30/06/2000,0.3
01/07/2000,0
02/07/2000,0.8
03/07/2000,0
04/07/2000,0
05/07/2000,0
06/07/2000,1
07/07/2000,0
08/07/2000,0
09/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,8.6
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,3.8
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,1.8
27/07/2000,13.5
28/07/2000,0.3
29/07/2000,0
30/07/2000,4.1
31/07/2000,0.3
01/08/2000,0.3
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,0
06/08/2000,9.9
07/08/2000,0
08/08/2000,6.9
09/08/2000,2
10/08/2000,2.3
11/08/2000,0
12/08/2000,0
13/08/2000,0.3
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,9.4
23/08/2000,0
24/08/2000,0
25/08/2000,0.5
26/08/2000,2.3
27/08/2000,0
28/08/2000,0
29/08/2000,1.3
30/08/2000,0
31/08/2000,0
01/09/2000,11.9
02/09/2000,0.8
03/09/2000,11.2
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,22.9
11/09/2000,1.8
12/09/2000,1
13/09/2000,0
14/09/2000,0.3
15/09/2000,10.2
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0.3
20/09/2000,6.6
21/09/2000,0
22/09/2000,20.6
23/09/2000,4.1
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,1
03/10/2000,0
04/10/2000,0
05/10/2000,3.8
06/10/2000,4.1
07/10/2000,5.1
08/10/2000,5.6
09/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,0.3
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,0
23/10/2000,2
24/10/2000,0
25/10/2000,0
26/10/2000,0
27/10/2000,0.3
28/10/2000,0
29/10/2000,0
30/10/2000,0
31/10/2000,0
01/11/2000,0
02/11/2000,0.3
03/11/2000,0.3
04/11/2000,0.5
05/11/2000,0
06/11/2000,0
07/11/2000,1.3
08/11/2000,0
09/11/2000,40.1
10/11/2000,3.3
11/11/2000,0
12/11/2000,0.5
13/11/2000,11.9
14/11/2000,0.8
15/11/2000,0
16/11/2000,6.6
17/11/2000,0.3
18/11/2000,0
19/11/2000,0
20/11/2000,0.5
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0.5
26/11/2000,11.7
27/11/2000,1
28/11/2000,0
29/11/2000,1.8
30/11/2000,0.5
01/12/2000,0.3
02/12/2000,0
03/12/2000,0
04/12/2000,0.3
05/12/2000,0
06/12/2000,0
07/12/2000,0
08/12/2000,0
09/12/2000,1
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,0.8
14/12/2000,0.5
15/12/2000,0
16/12/2000,2
17/12/2000,6.1
18/12/2000,1.3
19/12/2000,3.6
20/12/2000,0
21/12/2000,0.3
22/12/2000,0
23/12/2000,0.5
24/12/2000,0.3
25/12/2000,0
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0.3
31/12/2000,0
01/01/2001,0
02/01/2001,0
03/01/2001,0.3
04/01/2001,0.3
05/01/2001,0.3
06/01/2001,0
07/01/2001,1.8
08/01/2001,0
09/01/2001,0
10/01/2001,0
11/01/2001,0
12/01/2001,0
13/01/2001,0
14/01/2001,0
15/01/2001,1.5
16/01/2001,0.3
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,1
27/01/2001,0.5
28/01/2001,0
29/01/2001,0
30/01/2001,12.7
31/01/2001,1.3
01/02/2001,0.8
02/02/2001,0.3
03/02/2001,0
04/02/2001,0.3
05/02/2001,1.3
06/02/2001,0.3
07/02/2001,0
08/02/2001,13.5
09/02/2001,11.4
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0.3
21/02/2001,0
22/02/2001,0
23/02/2001,0.3
24/02/2001,2.5
25/02/2001,3.3
26/02/2001,0.5
27/02/2001,0.3
28/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,3.3
09/03/2001,0
10/03/2001,2.5
11/03/2001,0.8
12/03/2001,2
13/03/2001,0.5
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,0
22/03/2001,0
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0
28/03/2001,0
29/03/2001,0
30/03/2001,0
31/03/2001,0
01/04/2001,0
02/04/2001,0
03/04/2001,0
04/04/2001,0
05/04/2001,2.8
06/04/2001,4.3
07/04/2001,5.3
08/04/2001,0
09/04/2001,0.5
10/04/2001,0
11/04/2001,29.2
12/04/2001,1.3
13/04/2001,0
14/04/2001,0.8
15/04/2001,0
16/04/2001,6.1
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,1.3
22/04/2001,0
23/04/2001,9.1
24/04/2001,0.5
25/04/2001,0
26/04/2001,1.3
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,1
02/05/2001,0.5
03/05/2001,2.8
04/05/2001,0.5
05/05/2001,0
06/05/2001,0
07/05/2001,15.7
08/05/2001,0.5
09/05/2001,0
10/05/2001,19.3
11/05/2001,15.2
12/05/2001,0
13/05/2001,3
14/05/2001,0
15/05/2001,1
16/05/2001,0
17/05/2001,0.3
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,26.4
22/05/2001,0.3
23/05/2001,0
24/05/2001,11.4
25/05/2001,3.6
26/05/2001,0
27/05/2001,4.3
28/05/2001,0.5
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,19.3
02/06/2001,1.5
03/06/2001,3
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,0
09/06/2001,7.1
10/06/2001,4.6
11/06/2001,1.8
12/06/2001,0.5
13/06/2001,0
14/06/2001,0
15/06/2001,10.4
16/06/2001,0
17/06/2001,0
18/06/2001,2.5
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0.3
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0.5
02/07/2001,0.3
03/07/2001,0
04/07/2001,0.5
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,3.3
20/07/2001,0.5
21/07/2001,0
22/07/2001,1
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,1.3
29/07/2001,2.5
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,4.8
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,4.6
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0.3
16/08/2001,8.6
17/08/2001,0.5
18/08/2001,0
19/08/2001,11.9
20/08/2001,1.8
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,6.9
26/08/2001,23.4
27/08/2001,4.6
28/08/2001,0
29/08/2001,0
30/08/2001,2
31/08/2001,0.3
01/09/2001,0
02/09/2001,0
03/09/2001,18.8
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,23.1
10/09/2001,16.8
11/09/2001,0
12/09/2001,3.3
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0.8
18/09/2001,0
19/09/2001,25.4
20/09/2001,6.9
21/09/2001,0.3
22/09/2001,0.3
23/09/2001,31.2
24/09/2001,9.1
25/09/2001,21.3
26/09/2001,5.3
27/09/2001,1.5
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,4.8
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0.3
07/10/2001,1
08/10/2001,0
09/10/2001,1.3
10/10/2001,0
11/10/2001,1.8
12/10/2001,25.1
13/10/2001,3.3
14/10/2001,14.2
15/10/2001,1
16/10/2001,3.8
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,11.4
24/10/2001,6.4
25/10/2001,0.8
26/10/2001,3.6
27/10/2001,0.3
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,5.3
